ADAUSDT,BCHUSDT,BNBUSDT,BTCUSDT,ETHUSDT,SOLUSDT,TRXUSDT,XRPUSDT
0.028121707660100404,0.04934059999843336,0.05475550828602408,-0.006030932125371119,0.00847531018097873,0.10233015327227464,-0.5147890510513845,0.12399247595387942
0.06262125909920666,0.04108195196259648,0.10954089380518287,0.08997782656508989,-0.0560135995452741,-0.038064816373793164,-0.51099339825648,0.21558614471400614
0.0018657409115755352,-0.05980798995063633,-0.031126542429892302,0.034530578438395416,-0.014437244001954293,0.04854064931897739,-0.5582237178595055,0.12206795504012624
-0.03721689831937597,-0.022376058499609556,0.02682772147212455,-0.03356274809448881,0.04094748414820841,0.26157301561451596,-0.5384724402740609,0.13198943782025913
0.017962570754605552,-0.04424412861229197,0.0004686273349724316,0.007043769260143778,-0.03944976891653499,0.01633176302197728,-0.5414815849177509,0.052912238647840476
0.02942783569520971,0.006144502737226309,0.11937089281505432,0.0168159971316629,0.015958293267237432,0.1246185461735304,-0.5446361025447838,0.081270830971854
-0.06655603146147436,-0.02841035579490843,-0.036592373529044736,0.011596367823046927,-0.08547593997184415,-0.021300529454870723,-0.5755548130472127,-0.0014846585801144285
-0.054232401368240174,0.0071287260724169745,-0.0507232210263725,-0.08711064322367179,-0.017982558355569826,0.0008142892845227994,-0.5799909702830014,0.05489193902180657
-0.031019653261068755,-0.013273781965267894,-0.030350727059417278,-0.09679203042561944,0.015773117708145594,-0.14815374591237415,-0.5867777485817703,0.04069114164095117
0.015461856305034036,0.004099659123040153,-0.07099184621965658,-0.0946246207626009,0.013537755868212934,-0.05074819703201306,-0.5844888513250224,0.06569231869365685
-0.0004784808698811066,-0.012849207862326585,-0.030362369092695553,-0.07422037554145308,-0.011739551022878015,-0.04360592580302961,-0.6005664925055594,0.034646503295360016
-0.0152746184902835,0.06406728046858036,-0.012510324723942909,-0.07162155197060889,-0.03464477184007761,-0.07839806818483608,-0.5891916062023222,0.09157934389222266
-0.0005309697468137813,0.09274028342853517,0.0547465915382282,-0.047692289578440246,0.05264994444943224,0.05665602396926717,-0.5729775367697004,0.16892721878496547
-0.05064720102267566,-0.06763148993046952,-0.020679780846789553,-0.09420068644894233,0.03773402829373137,-0.05285993258075426,-0.5936424013680609,0.06883640167400935
-0.01915774812629987,0.016265962276672177,-0.03307244517124281,-0.11745290962295829,-0.006589626503929391,0.07091649725049995,-0.6079427907275821,0.06008465746035001
0.025547631094021053,-0.05369045227531373,-0.005451974152140535,-0.1927377543148417,0.06789226936744407,-0.07020561746141021,-0.6284002012510438,-0.1153278588231463
0.009530954427652444,-0.09005893233918795,-0.10337144131860951,-0.19215561498593953,0.03541174471825595,-0.012758366125838859,-0.6416547163656563,-0.14478834612768518
-0.01797966315196106,-0.12251162771451271,-0.1595483571997186,-0.19957601574920522,-0.024021921748695774,-0.0010146674106846314,-0.6482637728628199,-0.1234646092605391
-0.01623870188465142,-0.1192404884750552,-0.08302999676147486,-0.16431105790446973,-0.0077686784914305276,-0.0681940709807854,-0.6564262013398964,-0.15044084494602403
-0.11284897432739015,-0.12103924095160495,-0.14594870345425506,-0.19244478410944518,-0.18107944337097726,-0.1434435404288107,-0.6673945638155958,-0.1282694834244449
-0.025314565577781417,-0.16328959776363833,-0.19470055866069758,-0.16181115003099097,-0.21888314289964625,0.00841405373092991,-0.6816060581177591,-0.13398182584773258
-0.018402186163974706,-0.16339293428899826,-0.18980239669880405,-0.13150663674045376,-0.263927826450922,0.09758296514300545,-0.6886540701129388,-0.1556588589644761
-0.036212436488417356,-0.1230272589602571,-0.1709318568544861,-0.09092813810812102,-0.19863085529693772,0.004743951586994357,-0.6700280965947686,-0.09380806167964811
-0.04625773529794565,-0.15638673210649978,-0.20788899489908239,-0.1496293010072042,-0.1975441530099693,-0.04341479320632418,-0.6602644352017394,-0.12101144296740915
-0.04005353495617927,-0.1767642345834286,-0.2400234703433449,-0.1781590681577655,-0.24691204943435643,-0.1411860163386042,-0.6771293570697735,-0.14197477026176894
-0.0358184770221624,-0.16282597256477954,-0.3179424975432155,-0.17490649485053186,-0.2202047474097126,-0.12294230163905032,-0.6715691212458146,-0.14410330944922445
-0.10060114533836935,-0.1335975652457483,-0.28976906732356045,-0.11593963011288384,-0.15118825383374854,-0.09405740203155391,-0.6648185312446114,-0.11568940928884151
-0.014536990670516382,-0.15799290192564588,-0.39304464151628543,-0.22565135544516457,-0.23390895484743546,-0.06548922989057168,-0.6703181392874775,-0.1378959358776162
0.02677541119711746,-0.09822882004447367,-0.45618413741339775,-0.14551207693538903,-0.14141662595745358,0.12305020559862785,-0.6513157140961142,-0.02127023154766384
0.01656771684978515,-0.04801677189797306,-0.3582272764179743,-0.10195201478183823,-0.12711159590249912,0.14449633331607473,-0.6489222494190829,0.0375224050120085
0.02724580294373307,-0.11860837312438546,-0.3687915729105806,-0.16423386306579812,-0.16021686156804443,-0.0027730276493682254,-0.6253066298328873,-0.08848011747319652
-0.036651789224464125,-0.06604808765453293,-0.3633988409264655,-0.13635435784816952,-0.11190965087269426,-0.03591018423948515,-0.6225413651084067,-0.030929582338940408
-0.02030573401838174,-0.05587135170990566,-0.2882198923457991,-0.05518719342921558,-0.029658573696929792,-0.04007239015111227,-0.6127996591149899,0.0008189656226433721
0.008727417641748983,-0.03089883951890252,-0.2559434630219912,0.02992737539337398,-0.0020370100115821017,0.03077185938724539,-0.6151832453447882,0.05447147849386625
-0.031525419858561235,-0.04727210765112175,-0.14811164635287016,0.0034636646320396177,-0.04264666308758239,0.05008992799702519,-0.590834839777513,0.13603864091479703
