1706745600000,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000,1706831999999,111693886.09140000,148954,179146.97800000,53614855.60620000,0
1706832000000,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000,1706918399999,93531533.33720000,132879,152342.55500000,46043106.38250000,0
1706918400000,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000,1707004799999,59934756.23900000,100715,92656.19700000,27948436.68250000,0
1707004800000,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000,1707091199999,153038899.95850000,160913,256113.11000000,77859776.10940000,0
1707091200000,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000,1707177599999,148229310.04090000,156913,229922.51700000,69752159.69260000,0
1707177600000,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000,1707263999999,78912339.42640000,127238,132573.77100000,40120041.45090000,0
1707264000000,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000,1707350399999,107278134.52150000,142539,170806.92000000,52000528.61350000,0
1707350400000,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000,1707436799999,290495868.12780000,283799,471539.29200000,148643337.63570000,0
1707436800000,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000,1707523199999,238469149.46220000,246723,365848.87200000,118030881.39770000,0
1707523200000,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000,1707609599999,103609947.22040000,149800,155513.13500000,50125339.24400000,0
1707609600000,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000,1707695999999,90370119.20850000,137326,135466.99700000,43685102.58960000,0
1707696000000,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000,1707782399999,186477781.44500000,222424,292443.07600000,94585670.56090000,0
1707782400000,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000,1707868799999,143321078.21640000,203711,221167.14900000,71805986.20890000,0
1707868800000,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000,1707955199999,149740983.61180000,200782,231164.76600000,76491751.76660000,0
1707955200000,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000,1708041599999,478646206.09050000,448821,680704.87400000,239274487.35210000,0
1708041600000,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000,1708127999999,380862085.14400000,360598,526744.00900000,188978532.31360000,0
1708128000000,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000,1708214399999,224091913.18480000,244807,295506.71900000,105137200.16460000,0
1708214400000,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000,1708300799999,174916562.04110000,224130,224377.78800000,79205083.55640000,0
1708300800000,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000,1708387199999,292956743.15040000,345997,414590.47100000,146196834.04310000,0
1708387200000,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000,1708473599999,344718252.38940000,339802,477822.29200000,169438066.69680000,0
1708473600000,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000,1708559999999,622522220.34960000,514587,840914.69800000,307706688.43330000,0
1708560000000,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000,1708646399999,536344338.40800000,444044,687873.96100000,261809299.72210000,0
1708646400000,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000,1708732799999,386866756.78370000,369744,481409.98000000,181259570.19960000,0
1708732800000,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000,1708819199999,168773631.02030000,205659,223853.01100000,84995464.71520000,0
1708819200000,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000,1708905599999,247170192.04340000,254167,323037.56800000,124237693.01900000,0
1708905600000,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000,1708991999999,470452539.82880000,439494,603448.97400000,237386073.85520000,0
1708992000000,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000,1709078399999,364167988.71860000,359085,453326.35900000,180285597.17770000,0
1709078400000,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000,1709164799999,552001541.86410000,632216,683791.98000000,280131088.27020000,0
1709164800000,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000,1709251199999,469627729.07480000,580983,525888.68300000,215574904.49180000,0
